file,function_name,raw_code,clean_code,raw_docstring,clean_docstring,input_code,summary,code_tokens,docstring_tokens
/Kokoro-FastAPI/ui/lib/files.py,delete_all_output_files,"def delete_all_output_files() -> bool:
    """"""Delete all audio files from the outputs directory. Returns True if successful.""""""
    try:
        for filename in os.listdir(OUTPUTS_DIR):
            if any(filename.endswith(ext) for ext in AUDIO_FORMATS):
                file_path = os.path.join(OUTPUTS_DIR, filename)
                os.remove(file_path)
        return True
    except Exception as e:
        print(f""Error deleting output files: {e}"")
        return False","def delete_all_output_files() -> bool:
    """"""Delete all audio files from the outputs directory. Returns True if successful.""""""
    try:
        for filename in os.listdir(OUTPUTS_DIR):
            if any(filename.endswith(ext) for ext in AUDIO_FORMATS):
                file_path = os.path.join(OUTPUTS_DIR, filename)
                os.remove(file_path)
        return True
    except Exception as e:
        print(f""Error deleting output files: {e}"")
        return False",Delete all audio files from the outputs directory. Returns True if successful.,Delete all audio files from the outputs directory.,"def delete_all_output_files() -> bool:
    
    try:
        for filename in os.listdir(OUTPUTS_DIR):
            if any(filename.endswith(ext) for ext in AUDIO_FORMATS):
                file_path = os.path.join(OUTPUTS_DIR, filename)
                os.remove(file_path)
        return True
    except Exception as e:
        print(f""Error deleting output files: {e}"")
        return False",Delete all audio files from the outputs directory.,"def delete_all_output_files ( ) -> bool : try : for filename in os . listdir ( OUTPUTS_DIR ) : if any ( filename . endswith ( ext ) for ext in AUDIO_FORMATS ) : file_path = os . path . join ( OUTPUTS_DIR , filename ) os . remove ( file_path ) return True except Exception as e : print ( f""Error deleting output files: {e}"" ) return False",Delete all audio files from the outputs directory.
/adk-samples/python/agents/personalized-shopping/personalized_shopping/shared_libraries/web_agent_site/utils.py,setup_logger,"def setup_logger(session_id, user_log_dir):
    """"""Creates a log file and logging object for the corresponding session ID""""""
    logger = logging.getLogger(session_id)
    formatter = logging.Formatter(""%(message)s"")
    file_handler = logging.FileHandler(user_log_dir / f""{session_id}.jsonl"", mode=""w"")
    file_handler.setFormatter(formatter)
    logger.setLevel(logging.INFO)
    logger.addHandler(file_handler)
    return logger","def setup_logger(session_id, user_log_dir):
    """"""Creates a log file and logging object for the corresponding session ID""""""
    logger = logging.getLogger(session_id)
    formatter = logging.Formatter(""%(message)s"")
    file_handler = logging.FileHandler(user_log_dir / f""{session_id}.jsonl"", mode=""w"")
    file_handler.setFormatter(formatter)
    logger.setLevel(logging.INFO)
    logger.addHandler(file_handler)
    return logger",Creates a log file and logging object for the corresponding session ID,Creates a log file and logging object for the corresponding session ID,"def setup_logger(session_id, user_log_dir):
    
    logger = logging.getLogger(session_id)
    formatter = logging.Formatter(""%(message)s"")
    file_handler = logging.FileHandler(user_log_dir / f""{session_id}.jsonl"", mode=""w"")
    file_handler.setFormatter(formatter)
    logger.setLevel(logging.INFO)
    logger.addHandler(file_handler)
    return logger",Creates a log file and logging object for the corresponding session ID,"def setup_logger ( session_id , user_log_dir ) : logger = logging . getLogger ( session_id ) formatter = logging . Formatter ( ""%(message)s"" ) file_handler = logging . FileHandler ( user_log_dir / f""{session_id}.jsonl"" , mode = ""w"" ) file_handler . setFormatter ( formatter ) logger . setLevel ( logging . INFO ) logger . addHandler ( file_handler ) return logger",Creates a log file and logging object for the corresponding session ID
/OpenManus-RL/openmanus_rl/agentgym/agentenv-webarena/webarena/agent/prompts/to_json.py,run,"def run() -> None:
    """"""Convert all python files in agent/prompts to json files in agent/prompts/jsons

    Python files are easiser to edit
    """"""
    for p_file in glob.glob(f""agent/prompts/raw/*.py""):
        # import the file as a module
        base_name = os.path.basename(p_file).replace("".py"", """")
        module = importlib.import_module(f""agent.prompts.raw.{base_name}"")
        prompt = module.prompt
        # save the prompt as a json file
        os.makedirs(""agent/prompts/jsons"", exist_ok=True)
        with open(f""agent/prompts/jsons/{base_name}.json"", ""w+"") as f:
            json.dump(prompt, f, indent=2)
    print(f""Done convert python files to json"")","def run() -> None:
    """"""Convert all python files in agent/prompts to json files in agent/prompts/jsons

    Python files are easiser to edit
    """"""
    for p_file in glob.glob(f""agent/prompts/raw/*.py""):
        # import the file as a module
        base_name = os.path.basename(p_file).replace("".py"", """")
        module = importlib.import_module(f""agent.prompts.raw.{base_name}"")
        prompt = module.prompt
        # save the prompt as a json file
        os.makedirs(""agent/prompts/jsons"", exist_ok=True)
        with open(f""agent/prompts/jsons/{base_name}.json"", ""w+"") as f:
            json.dump(prompt, f, indent=2)
    print(f""Done convert python files to json"")","Convert all python files in agent/prompts to json files in agent/prompts/jsons

Python files are easiser to edit",Convert all python files in agent/prompts to json files in agent/prompts/jsons,"def run() -> None:
    
    for p_file in glob.glob(f""agent/prompts/raw/*.py""):
        # import the file as a module
        base_name = os.path.basename(p_file).replace("".py"", """")
        module = importlib.import_module(f""agent.prompts.raw.{base_name}"")
        prompt = module.prompt
        # save the prompt as a json file
        os.makedirs(""agent/prompts/jsons"", exist_ok=True)
        with open(f""agent/prompts/jsons/{base_name}.json"", ""w+"") as f:
            json.dump(prompt, f, indent=2)
    print(f""Done convert python files to json"")",Convert all python files in agent/prompts to json files in agent/prompts/jsons,"def run ( ) -> None : for p_file in glob . glob ( f""agent/prompts/raw/*.py"" ) : # import the file as a module base_name = os . path . basename ( p_file ) . replace ( "".py"" , """" ) module = importlib . import_module ( f""agent.prompts.raw.{base_name}"" ) prompt = module . prompt # save the prompt as a json file os . makedirs ( ""agent/prompts/jsons"" , exist_ok = True ) with open ( f""agent/prompts/jsons/{base_name}.json"" , ""w+"" ) as f : json . dump ( prompt , f , indent = 2 ) print ( f""Done convert python files to json"" )",Convert all python files in agent/prompts to json files in agent/prompts/jsons
/preswald/preswald/interfaces/components.py,text,"def text(markdown_str: str, size: float = 1.0, component_id: str | None = None, **kwargs) -> ComponentReturn:
    """"""Create a text/markdown component.""""""
    component = {
        ""type"": ""text"",
        ""id"": component_id,
        ""markdown"": markdown_str,
        ""value"": markdown_str,
        ""size"": size,
    }

    logger.info(f""[text] ID = {component_id}, content = {markdown_str}"")
    return ComponentReturn(markdown_str, component)","def text(markdown_str: str, size: float = 1.0, component_id: str | None = None, **kwargs) -> ComponentReturn:
    """"""Create a text/markdown component.""""""
    component = {
        ""type"": ""text"",
        ""id"": component_id,
        ""markdown"": markdown_str,
        ""value"": markdown_str,
        ""size"": size,
    }

    logger.info(f""[text] ID = {component_id}, content = {markdown_str}"")
    return ComponentReturn(markdown_str, component)",Create a text/markdown component.,Create a text/markdown component.,"def text(markdown_str: str, size: float = 1.0, component_id: str | None = None, **kwargs) -> ComponentReturn:
    
    component = {
        ""type"": ""text"",
        ""id"": component_id,
        ""markdown"": markdown_str,
        ""value"": markdown_str,
        ""size"": size,
    }

    logger.info(f""[text] ID = {component_id}, content = {markdown_str}"")
    return ComponentReturn(markdown_str, component)",Create a text/markdown component.,"def text ( markdown_str : str , size : float = 1.0 , component_id : str | None = None , ** kwargs ) -> ComponentReturn : component = { ""type"" : ""text"" , ""id"" : component_id , ""markdown"" : markdown_str , ""value"" : markdown_str , ""size"" : size , } logger . info ( f""[text] ID = {component_id}, content = {markdown_str}"" ) return ComponentReturn ( markdown_str , component )",Create a text/markdown component.
/deep-searcher/tests/loader/web_crawler/test_firecrawl_crawler.py,setUp,"def setUp(self):
        """"""Set up test fixtures.""""""
        # Patch the environment variable
        self.env_patcher = patch.dict('os.environ', {'FIRECRAWL_API_KEY': 'fake-api-key'})
        self.env_patcher.start()
        
        # Create a mock for the FirecrawlApp
        self.firecrawl_app_patcher = patch('deepsearcher.loader.web_crawler.firecrawl_crawler.FirecrawlApp')
        self.mock_firecrawl_app = self.firecrawl_app_patcher.start()
        
        # Set up mock instances
        self.mock_app_instance = MagicMock()
        self.mock_firecrawl_app.return_value = self.mock_app_instance
        
        # Create the crawler
        self.crawler = FireCrawlCrawler()","def setUp(self):
        """"""Set up test fixtures.""""""
        # Patch the environment variable
        self.env_patcher = patch.dict('os.environ', {'FIRECRAWL_API_KEY': 'fake-api-key'})
        self.env_patcher.start()
        
        # Create a mock for the FirecrawlApp
        self.firecrawl_app_patcher = patch('deepsearcher.loader.web_crawler.firecrawl_crawler.FirecrawlApp')
        self.mock_firecrawl_app = self.firecrawl_app_patcher.start()
        
        # Set up mock instances
        self.mock_app_instance = MagicMock()
        self.mock_firecrawl_app.return_value = self.mock_app_instance
        
        # Create the crawler
        self.crawler = FireCrawlCrawler()",Set up test fixtures.,Set up test fixtures.,"def setUp(self):
        
        # Patch the environment variable
        self.env_patcher = patch.dict('os.environ', {'FIRECRAWL_API_KEY': 'fake-api-key'})
        self.env_patcher.start()
        
        # Create a mock for the FirecrawlApp
        self.firecrawl_app_patcher = patch('deepsearcher.loader.web_crawler.firecrawl_crawler.FirecrawlApp')
        self.mock_firecrawl_app = self.firecrawl_app_patcher.start()
        
        # Set up mock instances
        self.mock_app_instance = MagicMock()
        self.mock_firecrawl_app.return_value = self.mock_app_instance
        
        # Create the crawler
        self.crawler = FireCrawlCrawler()",Set up test fixtures.,"def setUp ( self ) : # Patch the environment variable self . env_patcher = patch . dict ( 'os.environ' , { 'FIRECRAWL_API_KEY' : 'fake-api-key' } ) self . env_patcher . start ( ) # Create a mock for the FirecrawlApp self . firecrawl_app_patcher = patch ( 'deepsearcher.loader.web_crawler.firecrawl_crawler.FirecrawlApp' ) self . mock_firecrawl_app = self . firecrawl_app_patcher . start ( ) # Set up mock instances self . mock_app_instance = MagicMock ( ) self . mock_firecrawl_app . return_value = self . mock_app_instance # Create the crawler self . crawler = FireCrawlCrawler ( )",Set up test fixtures.
/local-deep-research/src/local_deep_research/web_search_engines/engines/search_engine_searxng.py,_respect_rate_limit,"def _respect_rate_limit(self):
        """"""Apply self-imposed rate limiting between requests""""""
        current_time = time.time()
        time_since_last_request = current_time - self.last_request_time

        if time_since_last_request < self.delay_between_requests:
            wait_time = self.delay_between_requests - time_since_last_request
            logger.info(f""Rate limiting: waiting {wait_time:.2f} seconds"")
            time.sleep(wait_time)

        self.last_request_time = time.time()","def _respect_rate_limit(self):
        """"""Apply self-imposed rate limiting between requests""""""
        current_time = time.time()
        time_since_last_request = current_time - self.last_request_time

        if time_since_last_request < self.delay_between_requests:
            wait_time = self.delay_between_requests - time_since_last_request
            logger.info(f""Rate limiting: waiting {wait_time:.2f} seconds"")
            time.sleep(wait_time)

        self.last_request_time = time.time()",Apply self-imposed rate limiting between requests,Apply self-imposed rate limiting between requests,"def _respect_rate_limit(self):
        
        current_time = time.time()
        time_since_last_request = current_time - self.last_request_time

        if time_since_last_request < self.delay_between_requests:
            wait_time = self.delay_between_requests - time_since_last_request
            logger.info(f""Rate limiting: waiting {wait_time:.2f} seconds"")
            time.sleep(wait_time)

        self.last_request_time = time.time()",Apply self-imposed rate limiting between requests,"def _respect_rate_limit ( self ) : current_time = time . time ( ) time_since_last_request = current_time - self . last_request_time if time_since_last_request < self . delay_between_requests : wait_time = self . delay_between_requests - time_since_last_request logger . info ( f""Rate limiting: waiting {wait_time:.2f} seconds"" ) time . sleep ( wait_time ) self . last_request_time = time . time ( )",Apply self-imposed rate limiting between requests
/magentic-ui/src/magentic_ui/backend/database/schema_manager.py,_cleanup_existing_alembic,"def _cleanup_existing_alembic(self) -> None:
        """"""
        Completely remove existing Alembic configuration including versions.
        For fresh initialization, we don't need to preserve anything.
        """"""
        # logger.info(""Cleaning up existing Alembic configuration..."")

        # Remove entire alembic directory if it exists
        if self.alembic_dir.exists():
            import shutil

            shutil.rmtree(self.alembic_dir)
            logger.info(f""Removed alembic directory: {self.alembic_dir}"")

        # Remove alembic.ini if it exists
        if self.alembic_ini_path.exists():
            self.alembic_ini_path.unlink()
            logger.info(""Removed alembic.ini"")","def _cleanup_existing_alembic(self) -> None:
        """"""
        Completely remove existing Alembic configuration including versions.
        For fresh initialization, we don't need to preserve anything.
        """"""
        # logger.info(""Cleaning up existing Alembic configuration..."")

        # Remove entire alembic directory if it exists
        if self.alembic_dir.exists():
            import shutil

            shutil.rmtree(self.alembic_dir)
            logger.info(f""Removed alembic directory: {self.alembic_dir}"")

        # Remove alembic.ini if it exists
        if self.alembic_ini_path.exists():
            self.alembic_ini_path.unlink()
            logger.info(""Removed alembic.ini"")","Completely remove existing Alembic configuration including versions.
For fresh initialization, we don't need to preserve anything.",Completely remove existing Alembic configuration including versions.,"def _cleanup_existing_alembic(self) -> None:
        
        # logger.info(""Cleaning up existing Alembic configuration..."")

        # Remove entire alembic directory if it exists
        if self.alembic_dir.exists():
            import shutil

            shutil.rmtree(self.alembic_dir)
            logger.info(f""Removed alembic directory: {self.alembic_dir}"")

        # Remove alembic.ini if it exists
        if self.alembic_ini_path.exists():
            self.alembic_ini_path.unlink()
            logger.info(""Removed alembic.ini"")",Completely remove existing Alembic configuration including versions.,"def _cleanup_existing_alembic ( self ) -> None : # logger.info(""Cleaning up existing Alembic configuration..."") # Remove entire alembic directory if it exists if self . alembic_dir . exists ( ) : import shutil shutil . rmtree ( self . alembic_dir ) logger . info ( f""Removed alembic directory: {self.alembic_dir}"" ) # Remove alembic.ini if it exists if self . alembic_ini_path . exists ( ) : self . alembic_ini_path . unlink ( ) logger . info ( ""Removed alembic.ini"" )",Completely remove existing Alembic configuration including versions.
/PocketFlow/cookbook/pocketflow-google-calendar/utils/google_calendar.py,create_custom_calendar,"def create_custom_calendar(calendar_name, description=""""):
    """"""Creates a new custom calendar in Google Calendar.""""""
    service = get_calendar_service()
    
    calendar = {
        'summary': calendar_name,
        'description': description,
        'timeZone': TIMEZONE
    }

    created_calendar = service.calendars().insert(body=calendar).execute()
    return created_calendar","def create_custom_calendar(calendar_name, description=""""):
    """"""Creates a new custom calendar in Google Calendar.""""""
    service = get_calendar_service()
    
    calendar = {
        'summary': calendar_name,
        'description': description,
        'timeZone': TIMEZONE
    }

    created_calendar = service.calendars().insert(body=calendar).execute()
    return created_calendar",Creates a new custom calendar in Google Calendar.,Creates a new custom calendar in Google Calendar.,"def create_custom_calendar(calendar_name, description=""""):
    
    service = get_calendar_service()
    
    calendar = {
        'summary': calendar_name,
        'description': description,
        'timeZone': TIMEZONE
    }

    created_calendar = service.calendars().insert(body=calendar).execute()
    return created_calendar",Creates a new custom calendar in Google Calendar.,"def create_custom_calendar ( calendar_name , description = """" ) : service = get_calendar_service ( ) calendar = { 'summary' : calendar_name , 'description' : description , 'timeZone' : TIMEZONE } created_calendar = service . calendars ( ) . insert ( body = calendar ) . execute ( ) return created_calendar",Creates a new custom calendar in Google Calendar.
/ag2/autogen/oai/client.py,_separate_create_config,"def _separate_create_config(self, config: dict[str, Any]) -> tuple[dict[str, Any], dict[str, Any]]:
        """"""Separate the config into create_config and extra_kwargs.""""""
        create_config = {k: v for k, v in config.items() if k not in self.extra_kwargs}
        extra_kwargs = {k: v for k, v in config.items() if k in self.extra_kwargs}
        return create_config, extra_kwargs","def _separate_create_config(self, config: dict[str, Any]) -> tuple[dict[str, Any], dict[str, Any]]:
        """"""Separate the config into create_config and extra_kwargs.""""""
        create_config = {k: v for k, v in config.items() if k not in self.extra_kwargs}
        extra_kwargs = {k: v for k, v in config.items() if k in self.extra_kwargs}
        return create_config, extra_kwargs",Separate the config into create_config and extra_kwargs.,Separate the config into create_config and extra_kwargs.,"def _separate_create_config(self, config: dict[str, Any]) -> tuple[dict[str, Any], dict[str, Any]]:
        
        create_config = {k: v for k, v in config.items() if k not in self.extra_kwargs}
        extra_kwargs = {k: v for k, v in config.items() if k in self.extra_kwargs}
        return create_config, extra_kwargs",Separate the config into create_config and extra_kwargs.,"def _separate_create_config ( self , config : dict [ str , Any ] ) -> tuple [ dict [ str , Any ] , dict [ str , Any ] ] : create_config = { k : v for k , v in config . items ( ) if k not in self . extra_kwargs } extra_kwargs = { k : v for k , v in config . items ( ) if k in self . extra_kwargs } return create_config , extra_kwargs",Separate the config into create_config and extra_kwargs.
/mcp-agent/src/mcp_agent/workflows/orchestrator/orchestrator.py,_format_server_info,"def _format_server_info(self, server_name: str) -> str:
        """"""Format server information for display to planners""""""
        server_config = self.server_registry.get_server_config(server_name)
        server_str = f""Server Name: {server_name}""
        if not server_config:
            return server_str

        description = server_config.description
        if description:
            server_str = f""{server_str}\nDescription: {description}""

        return server_str","def _format_server_info(self, server_name: str) -> str:
        """"""Format server information for display to planners""""""
        server_config = self.server_registry.get_server_config(server_name)
        server_str = f""Server Name: {server_name}""
        if not server_config:
            return server_str

        description = server_config.description
        if description:
            server_str = f""{server_str}\nDescription: {description}""

        return server_str",Format server information for display to planners,Format server information for display to planners,"def _format_server_info(self, server_name: str) -> str:
        
        server_config = self.server_registry.get_server_config(server_name)
        server_str = f""Server Name: {server_name}""
        if not server_config:
            return server_str

        description = server_config.description
        if description:
            server_str = f""{server_str}\nDescription: {description}""

        return server_str",Format server information for display to planners,"def _format_server_info ( self , server_name : str ) -> str : server_config = self . server_registry . get_server_config ( server_name ) server_str = f""Server Name: {server_name}"" if not server_config : return server_str description = server_config . description if description : server_str = f""{server_str}\nDescription: {description}"" return server_str",Format server information for display to planners
/optillm/scripts/gen_optillmbench.py,format_question,"def format_question(category: str, question: str, answer: str) -> Dict[str, Any]:
    """"""Format a question for the benchmark dataset""""""
    # Basic sanity checks
    if not question or not answer:
        raise ValueError(f""Empty question or answer in {category}"")
        
    return {
        ""id"": f""{category}_{random.getrandbits(32):08x}"",
        ""category"": category,
        ""question"": clean_text(question),
        ""answer"": clean_text(answer),
        ""metadata"": {
            ""source"": SOURCES[category][""name""],
            ""type"": category,
            ""difficulty"": ""challenging""  # All examples are chosen to be challenging
        }
    }","def format_question(category: str, question: str, answer: str) -> Dict[str, Any]:
    """"""Format a question for the benchmark dataset""""""
    # Basic sanity checks
    if not question or not answer:
        raise ValueError(f""Empty question or answer in {category}"")
        
    return {
        ""id"": f""{category}_{random.getrandbits(32):08x}"",
        ""category"": category,
        ""question"": clean_text(question),
        ""answer"": clean_text(answer),
        ""metadata"": {
            ""source"": SOURCES[category][""name""],
            ""type"": category,
            ""difficulty"": ""challenging""  # All examples are chosen to be challenging
        }
    }",Format a question for the benchmark dataset,Format a question for the benchmark dataset,"def format_question(category: str, question: str, answer: str) -> Dict[str, Any]:
    
    # Basic sanity checks
    if not question or not answer:
        raise ValueError(f""Empty question or answer in {category}"")
        
    return {
        ""id"": f""{category}_{random.getrandbits(32):08x}"",
        ""category"": category,
        ""question"": clean_text(question),
        ""answer"": clean_text(answer),
        ""metadata"": {
            ""source"": SOURCES[category][""name""],
            ""type"": category,
            ""difficulty"": ""challenging""  # All examples are chosen to be challenging
        }
    }",Format a question for the benchmark dataset,"def format_question ( category : str , question : str , answer : str ) -> Dict [ str , Any ] : # Basic sanity checks if not question or not answer : raise ValueError ( f""Empty question or answer in {category}"" ) return { ""id"" : f""{category}_{random.getrandbits(32):08x}"" , ""category"" : category , ""question"" : clean_text ( question ) , ""answer"" : clean_text ( answer ) , ""metadata"" : { ""source"" : SOURCES [ category ] [ ""name"" ] , ""type"" : category , ""difficulty"" : ""challenging"" # All examples are chosen to be challenging } }",Format a question for the benchmark dataset
/fastmcp/src/fastmcp/tools/tool_manager.py,get_tool,"def get_tool(self, key: str) -> Tool:
        """"""Get tool by key.""""""
        if key in self._tools:
            return self._tools[key]
        raise NotFoundError(f""Unknown tool: {key}"")","def get_tool(self, key: str) -> Tool:
        """"""Get tool by key.""""""
        if key in self._tools:
            return self._tools[key]
        raise NotFoundError(f""Unknown tool: {key}"")",Get tool by key.,Get tool by key.,"def get_tool(self, key: str) -> Tool:
        
        if key in self._tools:
            return self._tools[key]
        raise NotFoundError(f""Unknown tool: {key}"")",Get tool by key.,"def get_tool ( self , key : str ) -> Tool : if key in self . _tools : return self . _tools [ key ] raise NotFoundError ( f""Unknown tool: {key}"" )",Get tool by key.
/airweave/backend/airweave/platform/sync/async_helpers.py,stable_serialize,"def stable_serialize(obj: Any) -> Any:
    """"""Serialize object in a stable way for hashing.""""""
    if isinstance(obj, dict):
        return {k: stable_serialize(v) for k, v in sorted(obj.items())}
    elif isinstance(obj, (list, tuple)):
        return [stable_serialize(x) for x in obj]
    elif isinstance(obj, (str, int, float, bool, type(None))):
        return obj
    else:
        return str(obj)","def stable_serialize(obj: Any) -> Any:
    """"""Serialize object in a stable way for hashing.""""""
    if isinstance(obj, dict):
        return {k: stable_serialize(v) for k, v in sorted(obj.items())}
    elif isinstance(obj, (list, tuple)):
        return [stable_serialize(x) for x in obj]
    elif isinstance(obj, (str, int, float, bool, type(None))):
        return obj
    else:
        return str(obj)",Serialize object in a stable way for hashing.,Serialize object in a stable way for hashing.,"def stable_serialize(obj: Any) -> Any:
    
    if isinstance(obj, dict):
        return {k: stable_serialize(v) for k, v in sorted(obj.items())}
    elif isinstance(obj, (list, tuple)):
        return [stable_serialize(x) for x in obj]
    elif isinstance(obj, (str, int, float, bool, type(None))):
        return obj
    else:
        return str(obj)",Serialize object in a stable way for hashing.,"def stable_serialize ( obj : Any ) -> Any : if isinstance ( obj , dict ) : return { k : stable_serialize ( v ) for k , v in sorted ( obj . items ( ) ) } elif isinstance ( obj , ( list , tuple ) ) : return [ stable_serialize ( x ) for x in obj ] elif isinstance ( obj , ( str , int , float , bool , type ( None ) ) ) : return obj else : return str ( obj )",Serialize object in a stable way for hashing.
/web-ui/src/controller/custom_controller.py,register_mcp_tools,"def register_mcp_tools(self):
        """"""
        Register the MCP tools used by this controller.
        """"""
        if self.mcp_client:
            for server_name in self.mcp_client.server_name_to_tools:
                for tool in self.mcp_client.server_name_to_tools[server_name]:
                    tool_name = f""mcp.{server_name}.{tool.name}""
                    self.registry.registry.actions[tool_name] = RegisteredAction(
                        name=tool_name,
                        description=tool.description,
                        function=tool,
                        param_model=create_tool_param_model(tool),
                    )
                    logger.info(f""Add mcp tool: {tool_name}"")
                logger.debug(
                    f""Registered {len(self.mcp_client.server_name_to_tools[server_name])} mcp tools for {server_name}"")
        else:
            logger.warning(f""MCP client not started."")","def register_mcp_tools(self):
        """"""
        Register the MCP tools used by this controller.
        """"""
        if self.mcp_client:
            for server_name in self.mcp_client.server_name_to_tools:
                for tool in self.mcp_client.server_name_to_tools[server_name]:
                    tool_name = f""mcp.{server_name}.{tool.name}""
                    self.registry.registry.actions[tool_name] = RegisteredAction(
                        name=tool_name,
                        description=tool.description,
                        function=tool,
                        param_model=create_tool_param_model(tool),
                    )
                    logger.info(f""Add mcp tool: {tool_name}"")
                logger.debug(
                    f""Registered {len(self.mcp_client.server_name_to_tools[server_name])} mcp tools for {server_name}"")
        else:
            logger.warning(f""MCP client not started."")",Register the MCP tools used by this controller.,Register the MCP tools used by this controller.,"def register_mcp_tools(self):
        
        if self.mcp_client:
            for server_name in self.mcp_client.server_name_to_tools:
                for tool in self.mcp_client.server_name_to_tools[server_name]:
                    tool_name = f""mcp.{server_name}.{tool.name}""
                    self.registry.registry.actions[tool_name] = RegisteredAction(
                        name=tool_name,
                        description=tool.description,
                        function=tool,
                        param_model=create_tool_param_model(tool),
                    )
                    logger.info(f""Add mcp tool: {tool_name}"")
                logger.debug(
                    f""Registered {len(self.mcp_client.server_name_to_tools[server_name])} mcp tools for {server_name}"")
        else:
            logger.warning(f""MCP client not started."")",Register the MCP tools used by this controller.,"def register_mcp_tools ( self ) : if self . mcp_client : for server_name in self . mcp_client . server_name_to_tools : for tool in self . mcp_client . server_name_to_tools [ server_name ] : tool_name = f""mcp.{server_name}.{tool.name}"" self . registry . registry . actions [ tool_name ] = RegisteredAction ( name = tool_name , description = tool . description , function = tool , param_model = create_tool_param_model ( tool ) , ) logger . info ( f""Add mcp tool: {tool_name}"" ) logger . debug ( f""Registered {len(self.mcp_client.server_name_to_tools[server_name])} mcp tools for {server_name}"" ) else : logger . warning ( f""MCP client not started."" )",Register the MCP tools used by this controller.
/VideoCaptioner/app/core/bk_asr/asr_data.py,_ms_to_ass_ts,"def _ms_to_ass_ts(ms: int) -> str:
        """"""Convert milliseconds to ASS timestamp format (H:MM:SS.cc)""""""
        total_seconds, milliseconds = divmod(ms, 1000)
        minutes, seconds = divmod(total_seconds, 60)
        hours, minutes = divmod(minutes, 60)
        centiseconds = int(milliseconds / 10)
        return f""{int(hours):01}:{int(minutes):02}:{int(seconds):02}.{centiseconds:02}""","def _ms_to_ass_ts(ms: int) -> str:
        """"""Convert milliseconds to ASS timestamp format (H:MM:SS.cc)""""""
        total_seconds, milliseconds = divmod(ms, 1000)
        minutes, seconds = divmod(total_seconds, 60)
        hours, minutes = divmod(minutes, 60)
        centiseconds = int(milliseconds / 10)
        return f""{int(hours):01}:{int(minutes):02}:{int(seconds):02}.{centiseconds:02}""",Convert milliseconds to ASS timestamp format (H:MM:SS.cc),Convert milliseconds to ASS timestamp format (H:MM:SS.cc),"def _ms_to_ass_ts(ms: int) -> str:
        
        total_seconds, milliseconds = divmod(ms, 1000)
        minutes, seconds = divmod(total_seconds, 60)
        hours, minutes = divmod(minutes, 60)
        centiseconds = int(milliseconds / 10)
        return f""{int(hours):01}:{int(minutes):02}:{int(seconds):02}.{centiseconds:02}""",Convert milliseconds to ASS timestamp format (H:MM:SS.cc),"def _ms_to_ass_ts ( ms : int ) -> str : total_seconds , milliseconds = divmod ( ms , 1000 ) minutes , seconds = divmod ( total_seconds , 60 ) hours , minutes = divmod ( minutes , 60 ) centiseconds = int ( milliseconds / 10 ) return f""{int(hours):01}:{int(minutes):02}:{int(seconds):02}.{centiseconds:02}""",Convert milliseconds to ASS timestamp format (H:MM:SS.cc)
/nexa-sdk/nexa/gguf/outetts/interface.py,get_model_config,"def get_model_config(version: str):
    """"""
    Retrieve the configuration for a given model version.
    """"""
    if version not in MODEL_CONFIGS:
        raise ValueError(f""Unsupported model version '{version}'. Supported versions are: {list(MODEL_CONFIGS.keys())}"")
    return MODEL_CONFIGS[version]","def get_model_config(version: str):
    """"""
    Retrieve the configuration for a given model version.
    """"""
    if version not in MODEL_CONFIGS:
        raise ValueError(f""Unsupported model version '{version}'. Supported versions are: {list(MODEL_CONFIGS.keys())}"")
    return MODEL_CONFIGS[version]",Retrieve the configuration for a given model version.,Retrieve the configuration for a given model version.,"def get_model_config(version: str):
    
    if version not in MODEL_CONFIGS:
        raise ValueError(f""Unsupported model version '{version}'. Supported versions are: {list(MODEL_CONFIGS.keys())}"")
    return MODEL_CONFIGS[version]",Retrieve the configuration for a given model version.,"def get_model_config ( version : str ) : if version not in MODEL_CONFIGS : raise ValueError ( f""Unsupported model version '{version}'. Supported versions are: {list(MODEL_CONFIGS.keys())}"" ) return MODEL_CONFIGS [ version ]",Retrieve the configuration for a given model version.
